sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
1620,1620,7deoh0NoMs4|0.000|11.915,2.0,0.7211872339248657,1,1,2,1,pred_more_negative_by_1
1621,1621,7deoh0NoMs4|11.915|32.759,1.0,0.9687285423278809,1,1,1,1,correct
1622,1622,7f3ndBCx_JE|3.593|12.176,1.6666666269302368,1.0675086975097656,1,1,2,1,pred_more_negative_by_1
1623,1623,7f3ndBCx_JE|46.715|51.976,2.0,0.7845178842544556,1,1,2,1,pred_more_negative_by_1
1624,1624,7f3ndBCx_JE|68.166|76.260,2.0,1.7201690673828125,1,1,2,2,correct
1625,1625,7idU7rR77Ss|0.000|4.144,0.0,-0.533532977104187,1,0,0,-1,pred_more_negative_by_1
1626,1626,7idU7rR77Ss|17.073|35.573,0.0,-0.5187679529190063,1,0,0,-1,pred_more_negative_by_1
1627,1627,7idU7rR77Ss|35.710|41.693,0.0,0.2991531789302826,1,1,0,0,correct
1628,1628,7idU7rR77Ss|41.693|49.720,0.0,0.5755903720855713,1,1,0,1,pred_more_positive_by_1
1629,1629,7idU7rR77Ss|49.720|53.003,0.0,0.6478985548019409,1,1,0,1,pred_more_positive_by_1
1630,1630,7mb8Y2AhXIY|0.000|5.292,0.3333333432674408,0.9341979026794434,1,1,0,1,pred_more_positive_by_1
1631,1631,7mb8Y2AhXIY|51.844|61.693,-0.3333333432674408,-1.2273370027542114,0,0,0,-1,pred_more_negative_by_1
1632,1632,7mb8Y2AhXIY|23.308|27.471,0.6666666865348816,0.6409458518028259,1,1,1,1,correct
1633,1633,7mb8Y2AhXIY|28.846|36.171,2.0,0.7943750023841858,1,1,2,1,pred_more_negative_by_1
1634,1634,7npCA0zoQ8Q|0.000|20.032,1.3333333730697632,1.3298370838165283,1,1,1,1,correct
1635,1635,7npCA0zoQ8Q|20.032|34.066,0.6666666865348816,1.1498748064041138,1,1,1,1,correct
1636,1636,7npCA0zoQ8Q|35.730|47.745,1.6666666269302368,1.8194093704223633,1,1,2,2,correct
1637,1637,83400|0.011|5.969,1.3333333730697632,-1.0605833530426025,1,0,1,-1,pred_more_negative_by_2
1638,1638,83400|5.969|8.399,0.0,-0.09846705198287964,1,0,0,0,correct
1639,1639,83400|64.027|73.377,-1.0,-0.9322042465209961,0,0,-1,-1,correct
1640,1640,83400|8.399|15.163,-0.6666666865348816,-0.21583449840545654,0,0,-1,0,pred_more_positive_by_1
1641,1641,83400|15.163|17.867,0.0,-0.0854346975684166,1,0,0,0,correct
1642,1642,83400|17.867|26.488,0.0,-0.1953911930322647,1,0,0,0,correct
1643,1643,83400|26.488|30.035,0.0,-1.0168495178222656,1,0,0,-1,pred_more_negative_by_1
1644,1644,83400|30.542|46.761,-0.3333333432674408,-0.5050644278526306,0,0,0,-1,pred_more_negative_by_1
1645,1645,83400|46.761|53.915,0.3333333432674408,-0.2014220654964447,1,0,0,0,correct
1646,1646,83400|53.915|60.609,-1.6666666269302368,-0.727716326713562,0,0,-2,-1,pred_more_positive_by_1
1647,1647,83400|60.609|64.027,-2.3333332538604736,-1.4288511276245117,0,0,-2,-1,pred_more_positive_by_1
1648,1648,86c2OkQ3_U8|0.000|8.045,0.6666666865348816,0.020611446350812912,1,1,1,0,pred_more_negative_by_1
1649,1649,86c2OkQ3_U8|68.815|78.196,0.0,-0.495828777551651,1,0,0,0,correct
1650,1650,86c2OkQ3_U8|78.503|86.707,0.6666666865348816,-0.35206377506256104,1,0,1,0,pred_more_negative_by_1
1651,1651,86c2OkQ3_U8|89.847|95.966,0.0,0.2517806589603424,1,1,0,0,correct
1652,1652,86c2OkQ3_U8|99.974|107.260,0.3333333432674408,0.646224319934845,1,1,0,1,pred_more_positive_by_1
1653,1653,86c2OkQ3_U8|107.337|114.054,-1.3333333730697632,-1.0859355926513672,0,0,-1,-1,correct
1654,1654,86c2OkQ3_U8|10.308|16.356,0.6666666865348816,0.39230626821517944,1,1,1,0,pred_more_negative_by_1
1655,1655,86c2OkQ3_U8|124.828|132.213,2.0,0.6252487301826477,1,1,2,1,pred_more_negative_by_1
1656,1656,86c2OkQ3_U8|16.484|21.794,0.6666666865348816,0.48818439245224,1,1,1,0,pred_more_negative_by_1
1657,1657,86c2OkQ3_U8|25.104|37.239,0.3333333432674408,-1.0731868743896484,1,0,0,-1,pred_more_negative_by_1
1658,1658,86c2OkQ3_U8|48.601|55.966,0.3333333432674408,0.5610910654067993,1,1,0,1,pred_more_positive_by_1
1659,1659,88791|0.171|6.449,-2.3333332538604736,-0.2748468816280365,0,0,-2,0,pred_more_positive_by_2
1660,1660,88791|7.724|9.211,-1.0,0.1101415753364563,0,1,-1,0,pred_more_positive_by_1
1661,1661,88791|47.005|49.550,-3.0,-2.298893928527832,0,0,-3,-2,pred_more_positive_by_1
1662,1662,88791|49.550|51.809,-2.3333332538604736,-1.3528501987457275,0,0,-2,-1,pred_more_positive_by_1
1663,1663,88791|51.809|54.444,-1.6666666269302368,-0.9148162603378296,0,0,-2,-1,pred_more_positive_by_1
1664,1664,88791|54.444|58.191,-2.0,-0.914668083190918,0,0,-2,-1,pred_more_positive_by_1
1665,1665,88791|58.191|62.901,0.0,0.05455925315618515,1,1,0,0,correct
1666,1666,88791|63.068|64.776,0.3333333432674408,0.6079585552215576,1,1,0,1,pred_more_positive_by_1
1667,1667,88791|9.211|10.450,0.0,-0.39027079939842224,1,0,0,0,correct
1668,1668,88791|10.757|17.394,0.6666666865348816,0.9584232568740845,1,1,1,1,correct
1669,1669,88791|18.200|24.477,-1.6666666269302368,-0.10473452508449554,0,0,-2,0,pred_more_positive_by_2
1670,1670,88791|24.477|28.523,-2.0,-0.0036571677774190903,0,0,-2,0,pred_more_positive_by_2
1671,1671,88791|28.523|31.501,-2.0,-2.2110447883605957,0,0,-2,-2,correct
1672,1672,88791|31.501|34.998,-1.6666666269302368,0.11338062584400177,0,1,-2,0,pred_more_positive_by_2
1673,1673,88791|34.998|42.535,-1.0,-1.9915977716445923,0,0,-1,-2,pred_more_negative_by_1
1674,1674,88791|42.535|46.259,0.0,-0.985187292098999,1,0,0,-1,pred_more_negative_by_1
1675,1675,89ZmOPOilu4|0.000|10.859,-1.0,0.1707504540681839,0,1,-1,0,pred_more_positive_by_1
1676,1676,89ZmOPOilu4|66.331|73.207,-0.3333333432674408,-2.2038540840148926,0,0,0,-2,pred_more_negative_by_2
1677,1677,8NPaDkOiXw4|0.000|6.378,0.0,0.514552652835846,1,1,0,1,pred_more_positive_by_1
1678,1678,8NPaDkOiXw4|6.378|16.525,0.0,0.47859829664230347,1,1,0,0,correct
1679,1679,8NPaDkOiXw4|16.525|19.579,0.6666666865348816,0.34913694858551025,1,1,1,0,pred_more_negative_by_1
1680,1680,8NPaDkOiXw4|23.867|29.437,-0.6666666865348816,-0.9130244255065918,0,0,-1,-1,correct
1681,1681,8TDAP0KNIIw|0.000|9.920,0.0,0.5695244073867798,1,1,0,1,pred_more_positive_by_1
1682,1682,8TDAP0KNIIw|9.920|19.060,0.3333333432674408,0.4895087778568268,1,1,0,0,correct
1683,1683,8VhVf0TbjDA|14.518|37.063,1.3333333730697632,1.0784977674484253,1,1,1,1,correct
1684,1684,8VhVf0TbjDA|37.063|48.663,1.0,0.9453729391098022,1,1,1,1,correct
1685,1685,8XZszYrUSCQ|0.000|3.824,1.0,1.4382559061050415,1,1,1,1,correct
1686,1686,8XZszYrUSCQ|3.824|10.867,2.0,1.7568912506103516,1,1,2,2,correct
1687,1687,8XZszYrUSCQ|10.867|15.398,1.0,1.5134572982788086,1,1,1,2,pred_more_positive_by_1
1688,1688,8XZszYrUSCQ|15.398|17.434,1.0,2.014209270477295,1,1,1,2,pred_more_positive_by_1
1689,1689,8i7u3fl-hP8|4.740|17.432,1.3333333730697632,0.2972315549850464,1,1,1,0,pred_more_negative_by_1
1690,1690,8i7u3fl-hP8|17.432|29.655,0.0,0.3923594355583191,1,1,0,0,correct
1691,1691,8i7u3fl-hP8|29.655|51.775,1.3333333730697632,0.7848565578460693,1,1,1,1,correct
1692,1692,8jY_RhOS89o|23.129|29.480,0.0,0.7300136089324951,1,1,0,1,pred_more_positive_by_1
1693,1693,8jY_RhOS89o|29.480|41.922,0.6666666865348816,1.0239111185073853,1,1,1,1,correct
1694,1694,8jY_RhOS89o|41.922|54.869,1.6666666269302368,1.093666911125183,1,1,2,1,pred_more_negative_by_1
1695,1695,8jY_RhOS89o|59.845|74.424,0.6666666865348816,1.0947911739349365,1,1,1,1,correct
1696,1696,8lfS97s2AKc|0.000|2.342,-1.3333333730697632,0.4317343831062317,0,1,-1,0,pred_more_positive_by_1
1697,1697,8lfS97s2AKc|2.342|9.232,0.6666666865348816,0.9459143877029419,1,1,1,1,correct
1698,1698,8lfS97s2AKc|9.232|13.991,2.0,0.5028666853904724,1,1,2,1,pred_more_negative_by_1
1699,1699,8lfS97s2AKc|13.991|21.943,-0.6666666865348816,-0.09047193080186844,0,0,-1,0,pred_more_positive_by_1
1700,1700,8lfS97s2AKc|21.943|27.495,0.3333333432674408,0.5229558944702148,1,1,0,1,pred_more_positive_by_1
1701,1701,8lfS97s2AKc|27.495|34.684,-1.6666666269302368,-1.5522828102111816,0,0,-2,-2,correct
1702,1702,8lfS97s2AKc|34.684|41.453,-2.0,-0.7129427194595337,0,0,-2,-1,pred_more_positive_by_1
1703,1703,8lfS97s2AKc|41.453|46.159,-1.0,0.6828280687332153,0,1,-1,1,pred_more_positive_by_2
1704,1704,8wNr-NQImFg|33.120|35.092,0.3333333432674408,0.24279624223709106,1,1,0,0,correct
1705,1705,8wNr-NQImFg|35.092|40.456,0.0,0.39044857025146484,1,1,0,0,correct
1706,1706,8wNr-NQImFg|60.528|66.197,0.0,-0.09617486596107483,1,0,0,0,correct
1707,1707,8wNr-NQImFg|75.234|84.095,-1.3333333730697632,0.024773022159934044,0,1,-1,0,pred_more_positive_by_1
1708,1708,8wNr-NQImFg|84.095|90.701,-0.3333333432674408,0.028937142342329025,0,1,0,0,correct
1709,1709,8wNr-NQImFg|43.317|48.647,0.6666666865348816,0.7193860411643982,1,1,1,1,correct
1710,1710,8wNr-NQImFg|49.353|51.898,1.3333333730697632,0.24909707903862,1,1,1,0,pred_more_negative_by_1
1711,1711,8wNr-NQImFg|51.898|53.915,0.3333333432674408,0.6677402853965759,1,1,0,1,pred_more_positive_by_1
1712,1712,8wQhzezNcUY|1.877|6.753,2.0,1.6465635299682617,1,1,2,2,correct
1713,1713,8wQhzezNcUY|91.314|111.080,1.6666666269302368,0.5949012637138367,1,1,2,1,pred_more_negative_by_1
1714,1714,8wQhzezNcUY|111.080|122.450,0.0,0.9662534594535828,1,1,0,1,pred_more_positive_by_1
1715,1715,8wQhzezNcUY|122.450|128.571,2.0,1.6939440965652466,1,1,2,2,correct
1716,1716,8wQhzezNcUY|6.753|15.788,1.0,0.7822285890579224,1,1,1,1,correct
1717,1717,8wQhzezNcUY|52.312|59.627,0.6666666865348816,-1.0073461532592773,1,0,1,-1,pred_more_negative_by_2
1718,1718,8wQhzezNcUY|59.627|72.858,1.0,0.5290512442588806,1,1,1,1,correct
1719,1719,91844|0.000|6.842,0.6666666865348816,0.8504961729049683,1,1,1,1,correct
1720,1720,91844|6.842|10.059,-0.3333333432674408,-0.7077335119247437,0,0,0,-1,pred_more_negative_by_1
1721,1721,91844|68.911|71.939,-0.3333333432674408,0.0625259056687355,0,1,0,0,correct
1722,1722,91844|71.939|77.009,2.6666667461395264,-1.0044891834259033,1,0,3,-1,pred_more_negative_by_4
1723,1723,91844|77.026|81.502,3.0,-0.47526106238365173,1,0,3,0,pred_more_negative_by_3
1724,1724,91844|81.502|83.185,0.6666666865348816,0.5936682820320129,1,1,1,1,correct
1725,1725,91844|10.059|12.934,0.0,0.6070873737335205,1,1,0,1,pred_more_positive_by_1
1726,1726,91844|12.934|27.192,2.0,1.5583207607269287,1,1,2,2,correct
1727,1727,91844|27.249|39.364,0.0,-0.37863683700561523,1,0,0,0,correct
1728,1728,91844|40.340|46.756,3.0,-0.3971481919288635,1,0,3,0,pred_more_negative_by_3
1729,1729,91844|46.756|48.746,0.6666666865348816,-0.5019605159759521,1,0,1,-1,pred_more_negative_by_2
1730,1730,91844|48.746|50.408,0.6666666865348816,-0.2953486442565918,1,0,1,0,pred_more_negative_by_1
1731,1731,91844|50.408|56.808,2.0,0.23120152950286865,1,1,2,0,pred_more_negative_by_2
1732,1732,91844|56.808|68.911,-0.3333333432674408,-0.34851276874542236,0,0,0,0,correct
1733,1733,92291|0.500|13.931,0.6666666865348816,0.784447968006134,1,1,1,1,correct
1734,1734,92291|13.931|34.459,1.3333333730697632,0.11750227212905884,1,1,1,0,pred_more_negative_by_1
1735,1735,92291|34.459|43.334,0.0,0.2738180160522461,1,1,0,0,correct
1736,1736,92291|43.334|59.219,0.6666666865348816,-0.9219151735305786,1,0,1,-1,pred_more_negative_by_2
1737,1737,92291|60.384|67.918,-2.3333332538604736,-1.8850045204162598,0,0,-2,-2,correct
1738,1738,92291|67.918|75.441,-2.3333332538604736,-1.6501411199569702,0,0,-2,-2,correct
1739,1739,92291|75.441|82.126,-1.3333333730697632,-1.3714617490768433,0,0,-1,-1,correct
1740,1740,92291|82.126|91.107,-2.3333332538604736,-1.805450677871704,0,0,-2,-2,correct
1741,1741,92496|0.410|12.435,-2.6666667461395264,-1.5618083477020264,0,0,-3,-2,pred_more_positive_by_1
1742,1742,92496|12.702|22.491,-1.0,-2.043835163116455,0,0,-1,-2,pred_more_negative_by_1
1743,1743,92496|22.491|31.271,-1.6666666269302368,-0.8184598088264465,0,0,-2,-1,pred_more_positive_by_1
1744,1744,92496|31.271|42.577,-2.0,-1.9987578392028809,0,0,-2,-2,correct
1745,1745,92496|42.844|47.889,0.0,-1.4831151962280273,1,0,0,-1,pred_more_negative_by_1
1746,1746,92496|47.889|50.479,-3.0,-2.3180744647979736,0,0,-3,-2,pred_more_positive_by_1
1747,1747,93iGT5oueTA|220.080|225.819,0.6666666865348816,0.6331633925437927,1,1,1,1,correct
1748,1748,93iGT5oueTA|261.637|264.701,1.0,0.31732115149497986,1,1,1,0,pred_more_negative_by_1
1749,1749,93iGT5oueTA|271.633|277.163,-2.0,-1.6710128784179688,0,0,-2,-2,correct
1750,1750,93iGT5oueTA|227.104|232.044,1.6666666269302368,1.2370187044143677,1,1,2,1,pred_more_negative_by_1
1751,1751,93iGT5oueTA|232.044|234.982,1.3333333730697632,0.1404401659965515,1,1,1,0,pred_more_negative_by_1
1752,1752,93iGT5oueTA|234.982|237.202,1.3333333730697632,0.5456815958023071,1,1,1,1,correct
1753,1753,93iGT5oueTA|237.202|241.363,0.0,0.009054194204509258,1,1,0,0,correct
1754,1754,93iGT5oueTA|241.363|246.770,1.0,0.38911646604537964,1,1,1,0,pred_more_negative_by_1
1755,1755,93iGT5oueTA|246.770|251.794,-0.3333333432674408,-0.9586138725280762,0,0,0,-1,pred_more_negative_by_1
1756,1756,93iGT5oueTA|251.794|259.521,-2.6666667461395264,-2.0036654472351074,0,0,-3,-2,pred_more_positive_by_1
1757,1757,93iGT5oueTA|259.521|261.637,-0.3333333432674408,-1.018943190574646,0,0,0,-1,pred_more_negative_by_1
1758,1758,94481|0.000|12.968,0.0,-0.26244989037513733,1,0,0,0,correct
1759,1759,94481|12.968|17.492,-1.6666666269302368,0.02348642796278,0,1,-2,0,pred_more_positive_by_2
1760,1760,94481|51.145|55.268,-0.6666666865348816,-0.13504070043563843,0,0,-1,0,pred_more_positive_by_1
1761,1761,94481|56.224|61.015,1.3333333730697632,0.5026979446411133,1,1,1,1,correct
1762,1762,94481|17.492|18.760,0.6666666865348816,-0.9228019714355469,1,0,1,-1,pred_more_negative_by_2
1763,1763,94481|18.760|21.974,1.6666666269302368,0.4240977466106415,1,1,2,0,pred_more_negative_by_2
1764,1764,94481|22.460|27.920,2.6666667461395264,-0.3124251365661621,1,0,3,0,pred_more_negative_by_3
1765,1765,94481|28.377|33.317,3.0,0.9004757404327393,1,1,3,1,pred_more_negative_by_2
1766,1766,94481|33.317|38.636,1.6666666269302368,0.5111434459686279,1,1,2,1,pred_more_negative_by_1
1767,1767,94481|39.621|42.107,0.6666666865348816,1.4996607303619385,1,1,1,1,correct
1768,1768,94481|42.107|44.038,1.6666666269302368,0.9076344966888428,1,1,2,1,pred_more_negative_by_1
1769,1769,94481|44.038|50.269,1.0,-0.14706271886825562,1,0,1,0,pred_more_negative_by_1
1770,1770,97ENTofrmNo|0.120|8.273,1.3333333730697632,1.1687602996826172,1,1,1,1,correct
1771,1771,97ENTofrmNo|8.273|14.030,1.0,1.012784481048584,1,1,1,1,correct
1772,1772,97ENTofrmNo|14.030|22.052,2.0,1.4923444986343384,1,1,2,1,pred_more_negative_by_1
1773,1773,97ENTofrmNo|23.397|26.742,0.6666666865348816,1.1122407913208008,1,1,1,1,correct
1774,1774,9GzFQBljNIY|0.000|2.272,0.0,0.08887431770563126,1,1,0,0,correct
1775,1775,9GzFQBljNIY|2.272|7.675,-1.0,-0.4895293116569519,0,0,-1,0,pred_more_positive_by_1
1776,1776,9GzFQBljNIY|7.675|9.202,-1.0,-0.5438660383224487,0,0,-1,-1,correct
1777,1777,9GzFQBljNIY|9.202|16.081,0.3333333432674408,-0.3199189603328705,1,0,0,0,correct
1778,1778,9GzFQBljNIY|16.081|19.504,-1.6666666269302368,-0.5467710494995117,0,0,-2,-1,pred_more_positive_by_1
1779,1779,9GzFQBljNIY|19.504|24.897,1.0,0.9309995770454407,1,1,1,1,correct
1780,1780,9Lr4i7bIB6w|0.012|9.820,0.6666666865348816,0.7046876549720764,1,1,1,1,correct
1781,1781,9Lr4i7bIB6w|107.658|116.129,0.6666666865348816,0.7880773544311523,1,1,1,1,correct
1782,1782,9Lr4i7bIB6w|116.747|125.667,1.0,0.7316585183143616,1,1,1,1,correct
1783,1783,9Lr4i7bIB6w|126.295|132.781,0.0,0.44466209411621094,1,1,0,0,correct
1784,1784,9Lr4i7bIB6w|133.389|140.493,0.6666666865348816,0.536081075668335,1,1,1,1,correct
1785,1785,9Lr4i7bIB6w|141.331|146.480,0.0,0.2909325361251831,1,1,0,0,correct
1786,1786,9Lr4i7bIB6w|22.940|35.063,1.3333333730697632,0.7646452188491821,1,1,1,1,correct
1787,1787,9Lr4i7bIB6w|35.831|43.434,1.0,0.6260859966278076,1,1,1,1,correct
1788,1788,9Lr4i7bIB6w|59.008|64.057,0.6666666865348816,0.5294944047927856,1,1,1,1,correct
1789,1789,9Lr4i7bIB6w|74.583|80.889,0.3333333432674408,0.5597901344299316,1,1,0,1,pred_more_positive_by_1
1790,1790,9PzZSheh10U|0.000|2.307,0.6666666865348816,0.48039883375167847,1,1,1,0,pred_more_negative_by_1
1791,1791,9PzZSheh10U|2.307|6.887,1.3333333730697632,1.1907376050949097,1,1,1,1,correct
1792,1792,9PzZSheh10U|63.189|65.279,0.0,0.3714858293533325,1,1,0,0,correct
1793,1793,9PzZSheh10U|65.279|72.757,1.3333333730697632,0.20401503145694733,1,1,1,0,pred_more_negative_by_1
1794,1794,9PzZSheh10U|72.757|78.549,0.6666666865348816,0.8210593461990356,1,1,1,1,correct
1795,1795,9PzZSheh10U|78.549|88.127,1.0,0.676701545715332,1,1,1,1,correct
1796,1796,9PzZSheh10U|88.127|95.061,0.6666666865348816,0.4046957194805145,1,1,1,0,pred_more_negative_by_1
1797,1797,9PzZSheh10U|95.061|101.632,0.6666666865348816,0.5370184183120728,1,1,1,1,correct
1798,1798,9PzZSheh10U|101.632|113.794,1.3333333730697632,1.8080581426620483,1,1,1,2,pred_more_positive_by_1
1799,1799,9PzZSheh10U|113.794|116.517,0.3333333432674408,0.46704167127609253,1,1,0,0,correct
1800,1800,9PzZSheh10U|116.517|121.826,0.3333333432674408,0.41027218103408813,1,1,0,0,correct
1801,1801,9PzZSheh10U|121.826|123.582,0.3333333432674408,0.316303551197052,1,1,0,0,correct
1802,1802,9PzZSheh10U|6.887|9.521,0.6666666865348816,0.7806671857833862,1,1,1,1,correct
1803,1803,9PzZSheh10U|123.582|129.159,0.3333333432674408,0.6799145340919495,1,1,0,1,pred_more_positive_by_1
1804,1804,9PzZSheh10U|129.159|132.891,0.6666666865348816,0.159806028008461,1,1,1,0,pred_more_negative_by_1
1805,1805,9PzZSheh10U|132.891|142.573,0.3333333432674408,0.19083034992218018,1,1,0,0,correct
1806,1806,9PzZSheh10U|142.573|151.538,0.6666666865348816,0.4957484006881714,1,1,1,0,pred_more_negative_by_1
1807,1807,9PzZSheh10U|151.538|160.338,2.3333332538604736,0.9743121862411499,1,1,2,1,pred_more_negative_by_1
1808,1808,9PzZSheh10U|160.338|163.840,0.6666666865348816,0.8066011667251587,1,1,1,1,correct
1809,1809,9PzZSheh10U|163.840|168.140,1.0,0.4886051416397095,1,1,1,0,pred_more_negative_by_1
1810,1810,9PzZSheh10U|168.140|173.005,1.3333333730697632,0.8162657618522644,1,1,1,1,correct
1811,1811,9PzZSheh10U|173.005|178.726,0.6666666865348816,1.1892722845077515,1,1,1,1,correct
1812,1812,9PzZSheh10U|178.726|185.791,1.6666666269302368,1.403339147567749,1,1,2,1,pred_more_negative_by_1
1813,1813,9PzZSheh10U|9.521|16.245,1.0,0.5243862271308899,1,1,1,1,correct
1814,1814,9PzZSheh10U|185.791|192.795,2.3333332538604736,1.1441422700881958,1,1,2,1,pred_more_negative_by_1
1815,1815,9PzZSheh10U|16.245|21.914,0.0,0.7662855386734009,1,1,0,1,pred_more_positive_by_1
1816,1816,9PzZSheh10U|22.839|44.676,0.0,0.9059329032897949,1,1,0,1,pred_more_positive_by_1
1817,1817,9PzZSheh10U|44.676|48.089,0.0,0.4970894157886505,1,1,0,0,correct
1818,1818,9PzZSheh10U|48.089|51.740,0.3333333432674408,0.728069007396698,1,1,0,1,pred_more_positive_by_1
1819,1819,9PzZSheh10U|51.740|57.517,0.3333333432674408,0.6541215777397156,1,1,0,1,pred_more_positive_by_1
1820,1820,9PzZSheh10U|57.517|63.189,1.0,0.08401501178741455,1,1,1,0,pred_more_negative_by_1
1821,1821,9TAGpMywQyE|0.000|11.937,0.6666666865348816,0.3764057457447052,1,1,1,0,pred_more_negative_by_1
1822,1822,9cYNT_YSo8o|11.116|21.608,1.3333333730697632,-0.2510623037815094,1,0,1,0,pred_more_negative_by_1
1823,1823,9cYNT_YSo8o|21.608|33.468,-1.0,-0.7744742631912231,0,0,-1,-1,correct
1824,1824,9orb0lQnVW4|0.000|6.998,0.0,0.09326720237731934,1,1,0,0,correct
1825,1825,A1lFJXUpxZo|0.000|25.674,1.6666666269302368,1.2101608514785767,1,1,2,1,pred_more_negative_by_1
1826,1826,A1lFJXUpxZo|25.674|33.807,1.3333333730697632,0.9017641544342041,1,1,1,1,correct
1827,1827,A1lFJXUpxZo|119.051|137.292,0.6666666865348816,0.2277841567993164,1,1,1,0,pred_more_negative_by_1
1828,1828,A1lFJXUpxZo|138.088|157.849,1.6666666269302368,0.9025796055793762,1,1,2,1,pred_more_negative_by_1
1829,1829,A1lFJXUpxZo|157.849|189.323,0.3333333432674408,0.77286297082901,1,1,0,1,pred_more_positive_by_1
1830,1830,AB1PbMaW03s|71.758|76.673,0.0,-0.17426922917366028,1,0,0,0,correct
1831,1831,AB1PbMaW03s|76.673|81.742,-0.3333333432674408,-0.010436863638460636,0,0,0,0,correct
1832,1832,AB1PbMaW03s|81.742|86.228,0.0,-0.26255857944488525,1,0,0,0,correct
1833,1833,AB1PbMaW03s|86.355|91.566,0.3333333432674408,0.422244131565094,1,1,0,0,correct
1834,1834,AB1PbMaW03s|97.330|109.963,0.0,0.21540990471839905,1,1,0,0,correct
1835,1835,AB1PbMaW03s|109.963|115.320,1.0,1.6365097761154175,1,1,1,2,pred_more_positive_by_1
1836,1836,AB1PbMaW03s|115.320|119.322,0.0,0.28418612480163574,1,1,0,0,correct
1837,1837,AB1PbMaW03s|4.910|11.478,0.3333333432674408,0.4819008708000183,1,1,0,0,correct
1838,1838,AB1PbMaW03s|11.605|20.198,0.0,0.29574519395828247,1,1,0,0,correct
1839,1839,AB1PbMaW03s|37.805|41.858,0.0,0.005402622278779745,1,1,0,0,correct
1840,1840,AB1PbMaW03s|41.858|48.833,0.3333333432674408,0.09668703377246857,1,1,0,0,correct
1841,1841,AHiA9hohKr8|363.870|367.468,0.0,0.5421590805053711,1,1,0,1,pred_more_positive_by_1
1842,1842,AHiA9hohKr8|367.468|371.793,0.3333333432674408,0.8062039017677307,1,1,0,1,pred_more_positive_by_1
1843,1843,AHiA9hohKr8|371.793|377.954,0.0,1.3554993867874146,1,1,0,1,pred_more_positive_by_1
1844,1844,AHiA9hohKr8|377.954|382.320,-0.6666666865348816,0.17285653948783875,0,1,-1,0,pred_more_positive_by_1
1845,1845,AHiA9hohKr8|382.388|386.819,1.0,1.389129877090454,1,1,1,1,correct
1846,1846,AHiA9hohKr8|386.819|399.041,-1.6666666269302368,0.29967671632766724,0,1,-2,0,pred_more_positive_by_2
1847,1847,AHiA9hohKr8|399.041|401.950,1.3333333730697632,0.358742356300354,1,1,1,0,pred_more_negative_by_1
1848,1848,AHiA9hohKr8|401.950|418.857,0.3333333432674408,0.47750145196914673,1,1,0,0,correct
1849,1849,AQ4Pktv4-Gc|30.562|40.831,0.3333333432674408,0.5210703611373901,1,1,0,1,pred_more_positive_by_1
1850,1850,AgH84SNRx5s|1.240|6.298,1.6666666269302368,1.375811219215393,1,1,2,1,pred_more_negative_by_1
1851,1851,AgH84SNRx5s|30.593|38.076,1.6666666269302368,0.828903317451477,1,1,2,1,pred_more_negative_by_1
