sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
889,889,243981|20.291|27.560,0.0,0.12222542613744736,1,1,0,0,correct
890,890,243981|27.560|32.538,0.0,0.11802816390991211,1,1,0,0,correct
891,891,243981|32.538|38.859,-2.3333332538604736,-1.4762134552001953,0,0,-2,-1,pred_more_positive_by_1
892,892,243981|38.859|42.148,-2.6666667461395264,-2.1841413974761963,0,0,-3,-2,pred_more_positive_by_1
893,893,243981|43.034|47.984,-2.0,-1.2245153188705444,0,0,-2,-1,pred_more_positive_by_1
894,894,243981|47.984|55.686,-1.6666666269302368,-1.2479084730148315,0,0,-2,-1,pred_more_positive_by_1
895,895,243981|55.686|58.191,-1.6666666269302368,-1.196875810623169,0,0,-2,-1,pred_more_positive_by_1
896,896,243981|58.191|61.283,0.0,-0.030886657536029816,1,0,0,0,correct
897,897,24504|0.000|5.749,0.3333333432674408,1.0022423267364502,1,1,0,1,pred_more_positive_by_1
898,898,24504|5.749|18.512,-1.0,1.8073371648788452,0,1,-1,2,pred_more_positive_by_3
899,899,24504|59.727|66.242,0.6666666865348816,0.6411755084991455,1,1,1,1,correct
900,900,24504|66.242|69.985,-0.3333333432674408,1.132698655128479,0,1,0,1,pred_more_positive_by_1
901,901,24504|18.709|22.905,-1.6666666269302368,-1.0110594034194946,0,0,-2,-1,pred_more_positive_by_1
902,902,24504|22.905|23.768,-1.0,0.1661159098148346,0,1,-1,0,pred_more_positive_by_1
903,903,24504|23.768|33.357,-0.3333333432674408,-0.05156536400318146,0,0,0,0,correct
904,904,24504|33.357|40.735,0.3333333432674408,0.950058102607727,1,1,0,1,pred_more_positive_by_1
905,905,24504|40.735|45.121,-1.0,0.3535574674606323,0,1,-1,0,pred_more_positive_by_1
906,906,24504|45.229|54.020,-1.3333333730697632,0.8289088010787964,0,1,-1,1,pred_more_positive_by_2
907,907,24504|54.020|56.495,-1.0,-1.4411530494689941,0,0,-1,-1,correct
908,908,24504|56.752|59.727,2.0,1.5759761333465576,1,1,2,2,correct
909,909,245582|2.027|8.973,0.0,0.6226269006729126,1,1,0,1,pred_more_positive_by_1
910,910,245582|11.326|16.026,-1.6666666269302368,-1.6019752025604248,0,0,-2,-2,correct
911,911,245582|81.871|88.711,-0.3333333432674408,-0.3862501382827759,0,0,0,0,correct
912,912,245582|88.711|112.272,-1.6666666269302368,-1.529343605041504,0,0,-2,-2,correct
913,913,245582|112.272|124.165,0.0,-0.6274076700210571,1,0,0,-1,pred_more_negative_by_1
914,914,245582|124.165|125.407,0.3333333432674408,0.16928109526634216,1,1,0,0,correct
915,915,245582|125.407|136.632,-2.0,-1.8865559101104736,0,0,-2,-2,correct
916,916,245582|136.632|140.474,-2.3333332538604736,-1.608717679977417,0,0,-2,-2,correct
917,917,245582|140.474|145.712,1.0,-1.5423247814178467,1,0,1,-2,pred_more_negative_by_3
918,918,245582|146.129|147.409,0.0,0.12131604552268982,1,1,0,0,correct
919,919,245582|16.026|19.938,-1.6666666269302368,-1.3840243816375732,0,0,-2,-1,pred_more_positive_by_1
920,920,245582|20.315|22.323,0.0,-0.057319846004247665,1,0,0,0,correct
921,921,245582|22.590|29.625,-1.3333333730697632,-1.2043856382369995,0,0,-1,-1,correct
922,922,245582|29.625|31.521,0.0,-0.22141049802303314,1,0,0,0,correct
923,923,245582|31.521|35.956,-0.6666666865348816,-0.08476899564266205,0,0,-1,0,pred_more_positive_by_1
924,924,245582|35.956|53.911,-0.6666666865348816,-0.16963377594947815,0,0,-1,0,pred_more_positive_by_1
925,925,245582|54.428|59.697,-0.6666666865348816,0.16884341835975647,0,1,-1,0,pred_more_positive_by_1
926,926,245582|59.697|81.871,0.3333333432674408,0.7941135764122009,1,1,0,1,pred_more_positive_by_1
927,927,252097|0.000|2.557,1.3333333730697632,0.9385722875595093,1,1,1,1,correct
928,928,252097|2.557|8.962,0.6666666865348816,0.9429229497909546,1,1,1,1,correct
929,929,252097|66.826|68.222,0.3333333432674408,-1.1795072555541992,1,0,0,-1,pred_more_negative_by_1
930,930,252097|68.222|71.036,-2.0,-0.30640172958374023,0,0,-2,0,pred_more_positive_by_2
931,931,252097|71.036|75.342,-2.3333332538604736,-1.8592143058776855,0,0,-2,-2,correct
932,932,252097|8.962|16.480,-3.0,-1.7914018630981445,0,0,-3,-2,pred_more_positive_by_1
933,933,252097|16.480|25.155,-1.0,-0.009115336462855339,0,0,-1,0,pred_more_positive_by_1
934,934,252097|25.155|32.468,-1.3333333730697632,-1.8680799007415771,0,0,-1,-2,pred_more_negative_by_1
935,935,252097|32.468|35.587,-1.6666666269302368,-1.2969939708709717,0,0,-2,-1,pred_more_positive_by_1
936,936,252097|35.587|37.748,0.3333333432674408,0.500399112701416,1,1,0,1,pred_more_positive_by_1
937,937,252097|37.955|45.499,-2.0,-0.7609751224517822,0,0,-2,-1,pred_more_positive_by_1
938,938,252097|45.499|55.716,-1.6666666269302368,-1.5473194122314453,0,0,-2,-2,correct
939,939,252097|55.716|66.826,-1.6666666269302368,-1.2487435340881348,0,0,-2,-1,pred_more_positive_by_1
940,940,252912|0.620|2.228,0.3333333432674408,0.26722055673599243,1,1,0,0,correct
941,941,252912|2.228|9.213,-1.6666666269302368,-0.0891348272562027,0,0,-2,0,pred_more_positive_by_2
942,942,252912|54.005|55.572,-2.0,-1.934935212135315,0,0,-2,-2,correct
943,943,252912|55.572|61.209,-1.6666666269302368,-0.8322880268096924,0,0,-2,-1,pred_more_positive_by_1
944,944,252912|61.209|65.548,-2.6666667461395264,-0.23652085661888123,0,0,-3,0,pred_more_positive_by_3
945,945,252912|65.548|84.751,-1.6666666269302368,-1.8603601455688477,0,0,-2,-2,correct
946,946,252912|9.300|13.991,-2.6666667461395264,-0.660915732383728,0,0,-3,-1,pred_more_positive_by_2
947,947,252912|13.991|27.440,-1.3333333730697632,-0.1503584086894989,0,0,-1,0,pred_more_positive_by_1
948,948,252912|27.440|32.084,0.0,-0.07797317206859589,1,0,0,0,correct
949,949,252912|32.084|36.914,-1.3333333730697632,-0.8756341934204102,0,0,-1,-1,correct
950,950,252912|36.914|41.050,-1.3333333730697632,-0.13515612483024597,0,0,-1,0,pred_more_positive_by_1
951,951,252912|42.036|43.863,-1.6666666269302368,-1.8196792602539062,0,0,-2,-2,correct
952,952,252912|43.863|51.116,1.6666666269302368,-0.06188700348138809,1,0,2,0,pred_more_negative_by_2
953,953,252912|51.116|54.005,-1.3333333730697632,-1.3515578508377075,0,0,-1,-1,correct
954,954,254427|0.351|81.997,1.6666666269302368,1.4011348485946655,1,1,2,1,pred_more_negative_by_1
955,955,255408|0.849|3.155,0.0,-0.004692666232585907,1,0,0,0,correct
956,956,255408|3.155|6.379,0.0,0.058716192841529846,1,1,0,0,correct
957,957,255408|6.397|12.485,0.0,0.1475427746772766,1,1,0,0,correct
958,958,255408|12.872|18.087,-2.0,-1.259690761566162,0,0,-2,-1,pred_more_positive_by_1
959,959,255408|18.087|25.466,-1.0,-1.4374158382415771,0,0,-1,-1,correct
960,960,255408|26.441|35.936,0.0,0.09944823384284973,1,1,0,0,correct
961,961,255408|35.936|50.942,-0.3333333432674408,-0.028001774102449417,0,0,0,0,correct
962,962,255408|50.942|57.273,0.0,-0.516891360282898,1,0,0,-1,pred_more_negative_by_1
963,963,255408|57.273|62.311,-1.3333333730697632,-1.5440585613250732,0,0,-1,-2,pred_more_negative_by_1
964,964,255408|62.311|69.526,-0.6666666865348816,-1.9516814947128296,0,0,-1,-2,pred_more_negative_by_1
965,965,25640|0.000|5.569,0.0,0.23686042428016663,1,1,0,0,correct
966,966,25640|5.569|8.752,0.3333333432674408,-0.3531847894191742,1,0,0,0,correct
967,967,25640|8.752|11.461,1.0,1.2481857538223267,1,1,1,1,correct
968,968,25640|11.461|21.948,-1.0,-1.3561668395996094,0,0,-1,-1,correct
969,969,25640|21.948|24.278,-1.0,-1.291231632232666,0,0,-1,-1,correct
970,970,25640|25.034|26.558,-0.3333333432674408,0.7405357956886292,0,1,0,1,pred_more_positive_by_1
971,971,25640|26.558|36.684,-0.3333333432674408,-1.446984887123108,0,0,0,-1,pred_more_negative_by_1
972,972,25640|36.684|48.417,-2.3333332538604736,-1.379910945892334,0,0,-2,-1,pred_more_positive_by_1
973,973,25640|48.417|59.309,-2.0,-0.9191309213638306,0,0,-2,-1,pred_more_positive_by_1
974,974,257277|0.000|2.267,0.3333333432674408,0.03524255007505417,1,1,0,0,correct
975,975,257277|2.267|8.628,0.3333333432674408,0.7511646151542664,1,1,0,1,pred_more_positive_by_1
976,976,257277|84.171|94.418,-2.0,-1.1753569841384888,0,0,-2,-1,pred_more_positive_by_1
977,977,257277|94.418|102.600,-1.0,-1.5081464052200317,0,0,-1,-2,pred_more_negative_by_1
978,978,257277|102.600|106.141,0.0,-0.04057323560118675,1,0,0,0,correct
979,979,257277|106.141|121.677,-1.0,0.3577175736427307,0,1,-1,0,pred_more_positive_by_1
980,980,257277|121.755|126.216,0.0,-0.020200449973344803,1,0,0,0,correct
981,981,257277|126.216|129.568,0.0,0.23949375748634338,1,1,0,0,correct
982,982,257277|129.568|140.075,-1.3333333730697632,-1.365710973739624,0,0,-1,-1,correct
983,983,257277|8.628|15.299,-0.3333333432674408,0.03027980402112007,0,1,0,0,correct
984,984,257277|15.666|31.492,1.0,-0.06698969751596451,1,0,1,0,pred_more_negative_by_1
985,985,257277|32.068|42.331,0.0,-1.5241734981536865,1,0,0,-2,pred_more_negative_by_2
986,986,257277|42.331|44.956,-2.0,-0.27151358127593994,0,0,-2,0,pred_more_positive_by_2
987,987,257277|44.956|51.800,2.0,1.4788002967834473,1,1,2,1,pred_more_negative_by_1
988,988,257277|51.800|59.358,0.6666666865348816,0.36529216170310974,1,1,1,0,pred_more_negative_by_1
989,989,257277|59.358|64.171,-1.6666666269302368,-1.5369689464569092,0,0,-2,-2,correct
990,990,257277|64.171|84.171,0.0,-0.8352680206298828,1,0,0,-1,pred_more_negative_by_1
991,991,257534|0.000|1.170,0.0,0.06804297864437103,1,1,0,0,correct
992,992,257534|1.170|4.747,0.0,0.15543225407600403,1,1,0,0,correct
993,993,257534|54.567|57.044,-2.6666667461395264,-1.7401123046875,0,0,-3,-2,pred_more_positive_by_1
994,994,257534|57.052|59.268,-1.3333333730697632,-1.559492826461792,0,0,-1,-2,pred_more_negative_by_1
995,995,257534|59.268|60.814,-1.3333333730697632,-0.9985711574554443,0,0,-1,-1,correct
996,996,257534|60.814|63.129,0.0,-1.3312938213348389,1,0,0,-1,pred_more_negative_by_1
997,997,257534|63.129|72.817,-3.0,-1.9265003204345703,0,0,-3,-2,pred_more_positive_by_1
998,998,257534|72.817|77.836,-1.3333333730697632,-1.2121684551239014,0,0,-1,-1,correct
999,999,257534|77.836|79.982,-1.3333333730697632,-1.7529394626617432,0,0,-1,-2,pred_more_negative_by_1
1000,1000,257534|4.747|10.709,-2.0,-1.8788833618164062,0,0,-2,-2,correct
1001,1001,257534|11.445|14.475,-0.6666666865348816,-1.3830944299697876,0,0,-1,-1,correct
1002,1002,257534|14.475|19.579,0.0,-0.13460533320903778,1,0,0,0,correct
1003,1003,257534|19.806|29.395,0.0,-0.5936641693115234,1,0,0,-1,pred_more_negative_by_1
1004,1004,257534|29.395|35.683,-2.0,-1.8159570693969727,0,0,-2,-2,correct
1005,1005,257534|36.119|40.326,0.0,-0.22671467065811157,1,0,0,0,correct
1006,1006,257534|40.326|48.573,0.0,-0.04711276292800903,1,0,0,0,correct
1007,1007,257534|48.621|54.151,0.0,-0.6610417366027832,1,0,0,-1,pred_more_negative_by_1
1008,1008,259470|0.061|8.009,0.0,0.34964391589164734,1,1,0,0,correct
1009,1009,259470|43.384|58.819,-1.0,-0.7622541189193726,0,0,-1,-1,correct
1010,1010,259470|58.819|61.089,-1.6666666269302368,-0.9061315059661865,0,0,-2,-1,pred_more_positive_by_1
1011,1011,259470|61.089|66.192,-1.6666666269302368,-2.4609522819519043,0,0,-2,-2,correct
1012,1012,259470|66.192|69.983,-1.6666666269302368,-0.6116597652435303,0,0,-2,-1,pred_more_positive_by_1
1013,1013,259470|69.983|73.944,-1.3333333730697632,-1.4372353553771973,0,0,-1,-1,correct
1014,1014,259470|73.944|79.332,-2.6666667461395264,-2.373577356338501,0,0,-3,-2,pred_more_positive_by_1
1015,1015,259470|79.332|84.620,-2.3333332538604736,-0.515087366104126,0,0,-2,-1,pred_more_positive_by_1
1016,1016,259470|84.620|86.326,-1.3333333730697632,-0.01254977099597454,0,0,-1,0,pred_more_positive_by_1
1017,1017,259470|86.326|92.023,-1.3333333730697632,-1.2603293657302856,0,0,-1,-1,correct
1018,1018,259470|8.009|10.808,0.0,-0.1136915385723114,1,0,0,0,correct
1019,1019,259470|92.023|99.162,-2.3333332538604736,-0.09860803186893463,0,0,-2,0,pred_more_positive_by_2
1020,1020,259470|99.162|103.728,-0.6666666865348816,0.2291070818901062,0,1,-1,0,pred_more_positive_by_1
1021,1021,259470|10.808|13.706,0.0,0.004670828580856323,1,1,0,0,correct
1022,1022,259470|13.706|24.831,0.6666666865348816,-0.021242618560791016,1,0,1,0,pred_more_negative_by_1
1023,1023,259470|24.831|29.176,-2.3333332538604736,-2.7336015701293945,0,0,-2,-3,pred_more_negative_by_1
1024,1024,259470|29.176|33.107,-2.3333332538604736,-1.5671913623809814,0,0,-2,-2,correct
1025,1025,259470|33.107|43.384,-1.3333333730697632,-1.2516627311706543,0,0,-1,-1,correct
1026,1026,267466|0.000|2.318,0.0,0.036911267787218094,1,1,0,0,correct
1027,1027,267466|2.318|7.042,0.0,0.07572201639413834,1,1,0,0,correct
1028,1028,267466|31.890|38.934,0.6666666865348816,-0.09891034662723541,1,0,1,0,pred_more_negative_by_1
1029,1029,267466|38.934|41.588,-1.0,-0.4746996760368347,0,0,-1,0,pred_more_positive_by_1
1030,1030,267466|41.588|52.524,-2.6666667461395264,-1.8258143663406372,0,0,-3,-2,pred_more_positive_by_1
1031,1031,267466|52.612|65.154,0.0,-0.41997838020324707,1,0,0,0,correct
1032,1032,267466|65.154|71.849,0.0,-0.4988912343978882,1,0,0,0,correct
1033,1033,267466|71.849|75.690,0.0,-0.3921411633491516,1,0,0,0,correct
1034,1034,267466|75.690|76.708,-1.0,-1.373043179512024,0,0,-1,-1,correct
1035,1035,267466|76.708|80.071,-2.0,-0.6654255986213684,0,0,-2,-1,pred_more_positive_by_1
1036,1036,267466|80.071|95.596,0.6666666865348816,0.06002040207386017,1,1,1,0,pred_more_negative_by_1
1037,1037,267466|95.596|101.103,0.0,-0.07858268916606903,1,0,0,0,correct
1038,1038,267466|7.042|9.341,0.0,-0.4724472463130951,1,0,0,0,correct
1039,1039,267466|101.103|103.876,-0.3333333432674408,-0.13316088914871216,0,0,0,0,correct
1040,1040,267466|103.876|110.791,-2.0,-1.2980579137802124,0,0,-2,-1,pred_more_positive_by_1
1041,1041,267466|110.791|113.475,-2.0,-1.4315346479415894,0,0,-2,-1,pred_more_positive_by_1
1042,1042,267466|113.475|127.667,-2.6666667461395264,-1.3863458633422852,0,0,-3,-1,pred_more_positive_by_2
1043,1043,267466|127.667|132.751,0.6666666865348816,-0.9569926261901855,1,0,1,-1,pred_more_negative_by_2
1044,1044,267466|132.751|137.885,-0.3333333432674408,-1.553357720375061,0,0,0,-2,pred_more_negative_by_2
1045,1045,267466|137.885|141.571,-1.6666666269302368,-1.155651330947876,0,0,-2,-1,pred_more_positive_by_1
1046,1046,267466|141.571|146.784,-0.3333333432674408,-0.36422795057296753,0,0,0,0,correct
1047,1047,267466|146.784|149.862,-1.0,-0.2232476770877838,0,0,-1,0,pred_more_positive_by_1
1048,1048,267466|149.862|151.379,-1.6666666269302368,-1.1845673322677612,0,0,-2,-1,pred_more_positive_by_1
1049,1049,267466|9.341|12.115,0.0,-0.2694542407989502,1,0,0,0,correct
1050,1050,267466|151.379|157.834,-1.3333333730697632,-0.3051310181617737,0,0,-1,0,pred_more_positive_by_1
1051,1051,267466|157.834|167.443,-1.0,-0.5073148012161255,0,0,-1,-1,correct
1052,1052,267466|167.471|173.498,-2.0,-1.1350849866867065,0,0,-2,-1,pred_more_positive_by_1
1053,1053,267466|173.498|178.637,-1.0,-1.0518627166748047,0,0,-1,-1,correct
1054,1054,267466|178.637|182.747,-2.3333332538604736,-1.4143171310424805,0,0,-2,-1,pred_more_positive_by_1
1055,1055,267466|182.747|188.395,-1.0,-1.65788733959198,0,0,-1,-2,pred_more_negative_by_1
1056,1056,267466|188.423|191.338,-3.0,-1.9290486574172974,0,0,-3,-2,pred_more_positive_by_1
1057,1057,267466|191.338|197.209,-1.6666666269302368,-1.485077142715454,0,0,-2,-1,pred_more_positive_by_1
1058,1058,267466|197.209|203.614,0.0,-1.2145490646362305,1,0,0,-1,pred_more_negative_by_1
1059,1059,267466|203.614|207.462,-1.6666666269302368,-0.8262486457824707,0,0,-2,-1,pred_more_positive_by_1
1060,1060,267466|12.115|15.818,-1.3333333730697632,-0.8699116706848145,0,0,-1,-1,correct
1061,1061,267466|207.829|211.422,0.6666666865348816,0.7377071380615234,1,1,1,1,correct
1062,1062,267466|211.422|215.143,0.6666666865348816,0.6422199606895447,1,1,1,1,correct
1063,1063,267466|215.143|221.878,-2.3333332538604736,-1.6553267240524292,0,0,-2,-2,correct
1064,1064,267466|221.878|223.519,-1.6666666269302368,-1.5274567604064941,0,0,-2,-2,correct
1065,1065,267466|223.519|225.470,-2.6666667461395264,-1.7631093263626099,0,0,-3,-2,pred_more_positive_by_1
1066,1066,267466|225.470|226.977,-3.0,-2.064304828643799,0,0,-3,-2,pred_more_positive_by_1
1067,1067,267466|226.977|228.395,-1.3333333730697632,-1.8437680006027222,0,0,-1,-2,pred_more_negative_by_1
1068,1068,267466|16.075|22.372,-1.6666666269302368,-0.8825424313545227,0,0,-2,-1,pred_more_positive_by_1
1069,1069,267466|22.372|24.223,-1.6666666269302368,-1.2814875841140747,0,0,-2,-1,pred_more_positive_by_1
1070,1070,267466|24.223|28.718,-2.6666667461395264,-1.7524255514144897,0,0,-3,-2,pred_more_positive_by_1
1071,1071,267466|28.718|29.865,-1.0,-0.2732643783092499,0,0,-1,0,pred_more_positive_by_1
1072,1072,267466|29.865|31.890,-1.0,-0.23698732256889343,0,0,-1,0,pred_more_positive_by_1
1073,1073,267694|0.000|2.247,0.0,0.03296895697712898,1,1,0,0,correct
1074,1074,267694|2.247|5.475,0.0,0.19567811489105225,1,1,0,0,correct
1075,1075,267694|67.129|73.976,0.3333333432674408,-0.15587954223155975,1,0,0,0,correct
1076,1076,267694|74.572|77.262,-1.6666666269302368,-1.5158438682556152,0,0,-2,-2,correct
1077,1077,267694|77.262|79.227,-1.3333333730697632,-1.0730552673339844,0,0,-1,-1,correct
1078,1078,267694|79.227|93.282,-2.3333332538604736,-1.6376211643218994,0,0,-2,-2,correct
1079,1079,267694|93.539|97.601,-2.3333332538604736,-1.6737866401672363,0,0,-2,-2,correct
1080,1080,267694|97.601|98.868,-2.3333332538604736,-0.9919440746307373,0,0,-2,-1,pred_more_positive_by_1
1081,1081,267694|98.868|101.252,-1.0,-1.1259336471557617,0,0,-1,-1,correct
1082,1082,267694|101.252|105.154,-1.3333333730697632,-1.902846336364746,0,0,-1,-2,pred_more_negative_by_1
1083,1083,267694|105.154|112.373,-2.3333332538604736,-1.7558866739273071,0,0,-2,-2,correct
1084,1084,267694|112.373|114.633,-0.6666666865348816,-0.40714654326438904,0,0,-1,0,pred_more_positive_by_1
1085,1085,267694|5.475|7.481,0.0,-0.45631858706474304,1,0,0,0,correct
1086,1086,267694|7.481|18.043,-0.3333333432674408,-1.2362241744995117,0,0,0,-1,pred_more_negative_by_1
1087,1087,267694|18.360|24.018,0.0,-0.5555914044380188,1,0,0,-1,pred_more_negative_by_1
1088,1088,267694|24.018|26.418,0.0,-0.046627845615148544,1,0,0,0,correct
1089,1089,267694|26.418|34.354,-1.6666666269302368,-1.5600862503051758,0,0,-2,-2,correct
1090,1090,267694|34.354|36.151,-2.0,-1.5508241653442383,0,0,-2,-2,correct
1091,1091,267694|36.379|55.401,0.0,-0.16763542592525482,1,0,0,0,correct
1092,1092,267694|55.401|66.971,0.0,-0.7733322381973267,1,0,0,-1,pred_more_negative_by_1
1093,1093,272838|1.458|3.240,-1.0,0.8982671499252319,0,1,-1,1,pred_more_positive_by_2
1094,1094,272838|3.240|7.836,0.0,0.02128470316529274,1,1,0,0,correct
1095,1095,272838|71.060|73.166,-1.6666666269302368,-1.5177329778671265,0,0,-2,-2,correct
1096,1096,272838|73.166|75.183,-1.0,-0.3272985816001892,0,0,-1,0,pred_more_positive_by_1
1097,1097,272838|75.989|78.828,-0.6666666865348816,0.4825352132320404,0,1,-1,0,pred_more_positive_by_1
1098,1098,272838|78.828|80.714,-0.6666666865348816,-0.19405031204223633,0,0,-1,0,pred_more_positive_by_1
1099,1099,272838|80.714|82.460,-0.3333333432674408,-0.8561945557594299,0,0,0,-1,pred_more_negative_by_1
1100,1100,272838|82.460|84.466,-2.3333332538604736,-1.813150405883789,0,0,-2,-2,correct
1101,1101,272838|84.466|86.366,0.0,0.6828519701957703,1,1,0,1,pred_more_positive_by_1
1102,1102,272838|86.366|91.206,0.0,0.8901026248931885,1,1,0,1,pred_more_positive_by_1
1103,1103,272838|9.749|12.948,-2.0,-0.666681170463562,0,0,-2,-1,pred_more_positive_by_1
1104,1104,272838|12.948|14.689,-1.3333333730697632,-1.6569024324417114,0,0,-1,-2,pred_more_negative_by_1
1105,1105,272838|14.689|16.874,0.0,-0.21486885845661163,1,0,0,0,correct
1106,1106,272838|16.874|24.149,0.0,-0.296999454498291,1,0,0,0,correct
1107,1107,272838|24.675|32.833,-2.0,-0.22431576251983643,0,0,-2,0,pred_more_positive_by_2
1108,1108,272838|32.833|40.026,0.0,-0.3424789011478424,1,0,0,0,correct
1109,1109,272838|40.026|67.155,-0.3333333432674408,-0.6345264911651611,0,0,0,-1,pred_more_negative_by_1
1110,1110,272838|67.155|69.426,0.0,0.04184979200363159,1,1,0,0,correct
