sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
1694,1694,8jY_RhOS89o|41.922|54.869,1.6666666269302368,0.7085408568382263,1,1,2,1,pred_more_negative_by_1
1695,1695,8jY_RhOS89o|59.845|74.424,0.6666666865348816,0.71408611536026,1,1,1,1,correct
1696,1696,8lfS97s2AKc|0.000|2.342,-1.3333333730697632,-0.03085888735949993,0,0,-1,0,pred_more_positive_by_1
1697,1697,8lfS97s2AKc|2.342|9.232,0.6666666865348816,0.5714584589004517,1,1,1,1,correct
1698,1698,8lfS97s2AKc|9.232|13.991,2.0,0.6470731496810913,1,1,2,1,pred_more_negative_by_1
1699,1699,8lfS97s2AKc|13.991|21.943,-0.6666666865348816,-0.7978916168212891,0,0,-1,-1,correct
1700,1700,8lfS97s2AKc|21.943|27.495,0.3333333432674408,0.2657737135887146,1,1,0,0,correct
1701,1701,8lfS97s2AKc|27.495|34.684,-1.6666666269302368,-1.6112068891525269,0,0,-2,-2,correct
1702,1702,8lfS97s2AKc|34.684|41.453,-2.0,-0.6454081535339355,0,0,-2,-1,pred_more_positive_by_1
1703,1703,8lfS97s2AKc|41.453|46.159,-1.0,0.7271566390991211,0,1,-1,1,pred_more_positive_by_2
1704,1704,8wNr-NQImFg|33.120|35.092,0.3333333432674408,0.21834728121757507,1,1,0,0,correct
1705,1705,8wNr-NQImFg|35.092|40.456,0.0,0.40574753284454346,1,1,0,0,correct
1706,1706,8wNr-NQImFg|60.528|66.197,0.0,-0.03004903346300125,1,0,0,0,correct
1707,1707,8wNr-NQImFg|75.234|84.095,-1.3333333730697632,-0.4117574095726013,0,0,-1,0,pred_more_positive_by_1
1708,1708,8wNr-NQImFg|84.095|90.701,-0.3333333432674408,-0.19408366084098816,0,0,0,0,correct
1709,1709,8wNr-NQImFg|43.317|48.647,0.6666666865348816,0.672512948513031,1,1,1,1,correct
1710,1710,8wNr-NQImFg|49.353|51.898,1.3333333730697632,0.34121060371398926,1,1,1,0,pred_more_negative_by_1
1711,1711,8wNr-NQImFg|51.898|53.915,0.3333333432674408,0.8328182697296143,1,1,0,1,pred_more_positive_by_1
1712,1712,8wQhzezNcUY|1.877|6.753,2.0,1.324893593788147,1,1,2,1,pred_more_negative_by_1
1713,1713,8wQhzezNcUY|91.314|111.080,1.6666666269302368,0.5398697257041931,1,1,2,1,pred_more_negative_by_1
1714,1714,8wQhzezNcUY|111.080|122.450,0.0,0.7878186702728271,1,1,0,1,pred_more_positive_by_1
1715,1715,8wQhzezNcUY|122.450|128.571,2.0,1.4558860063552856,1,1,2,1,pred_more_negative_by_1
1716,1716,8wQhzezNcUY|6.753|15.788,1.0,0.6825987696647644,1,1,1,1,correct
1717,1717,8wQhzezNcUY|52.312|59.627,0.6666666865348816,-0.9045672416687012,1,0,1,-1,pred_more_negative_by_2
1718,1718,8wQhzezNcUY|59.627|72.858,1.0,0.44254276156425476,1,1,1,0,pred_more_negative_by_1
1719,1719,91844|0.000|6.842,0.6666666865348816,0.7187821865081787,1,1,1,1,correct
1720,1720,91844|6.842|10.059,-0.3333333432674408,-0.5273760557174683,0,0,0,-1,pred_more_negative_by_1
1721,1721,91844|68.911|71.939,-0.3333333432674408,0.06520111858844757,0,1,0,0,correct
1722,1722,91844|71.939|77.009,2.6666667461395264,-1.0208280086517334,1,0,3,-1,pred_more_negative_by_4
1723,1723,91844|77.026|81.502,3.0,-0.25721147656440735,1,0,3,0,pred_more_negative_by_3
1724,1724,91844|81.502|83.185,0.6666666865348816,0.4234543442726135,1,1,1,0,pred_more_negative_by_1
1725,1725,91844|10.059|12.934,0.0,0.5789634585380554,1,1,0,1,pred_more_positive_by_1
1726,1726,91844|12.934|27.192,2.0,1.3667833805084229,1,1,2,1,pred_more_negative_by_1
1727,1727,91844|27.249|39.364,0.0,-0.4519941210746765,1,0,0,0,correct
1728,1728,91844|40.340|46.756,3.0,-0.6588075160980225,1,0,3,-1,pred_more_negative_by_4
1729,1729,91844|46.756|48.746,0.6666666865348816,-0.4713236689567566,1,0,1,0,pred_more_negative_by_1
1730,1730,91844|48.746|50.408,0.6666666865348816,-0.40525078773498535,1,0,1,0,pred_more_negative_by_1
1731,1731,91844|50.408|56.808,2.0,0.2597780227661133,1,1,2,0,pred_more_negative_by_2
1732,1732,91844|56.808|68.911,-0.3333333432674408,-0.4019482731819153,0,0,0,0,correct
1733,1733,92291|0.500|13.931,0.6666666865348816,0.7846498489379883,1,1,1,1,correct
1734,1734,92291|13.931|34.459,1.3333333730697632,0.30198773741722107,1,1,1,0,pred_more_negative_by_1
1735,1735,92291|34.459|43.334,0.0,0.5188947319984436,1,1,0,1,pred_more_positive_by_1
1736,1736,92291|43.334|59.219,0.6666666865348816,-0.4369572401046753,1,0,1,0,pred_more_negative_by_1
1737,1737,92291|60.384|67.918,-2.3333332538604736,-1.4767794609069824,0,0,-2,-1,pred_more_positive_by_1
1738,1738,92291|67.918|75.441,-2.3333332538604736,-1.2578182220458984,0,0,-2,-1,pred_more_positive_by_1
1739,1739,92291|75.441|82.126,-1.3333333730697632,-1.168135404586792,0,0,-1,-1,correct
1740,1740,92291|82.126|91.107,-2.3333332538604736,-1.675776720046997,0,0,-2,-2,correct
1741,1741,92496|0.410|12.435,-2.6666667461395264,-1.7806379795074463,0,0,-3,-2,pred_more_positive_by_1
1742,1742,92496|12.702|22.491,-1.0,-1.850706696510315,0,0,-1,-2,pred_more_negative_by_1
1743,1743,92496|22.491|31.271,-1.6666666269302368,-1.2134228944778442,0,0,-2,-1,pred_more_positive_by_1
1744,1744,92496|31.271|42.577,-2.0,-1.7591114044189453,0,0,-2,-2,correct
1745,1745,92496|42.844|47.889,0.0,-1.1914066076278687,1,0,0,-1,pred_more_negative_by_1
1746,1746,92496|47.889|50.479,-3.0,-2.242316246032715,0,0,-3,-2,pred_more_positive_by_1
1747,1747,93iGT5oueTA|220.080|225.819,0.6666666865348816,0.3146517872810364,1,1,1,0,pred_more_negative_by_1
1748,1748,93iGT5oueTA|261.637|264.701,1.0,0.16341929137706757,1,1,1,0,pred_more_negative_by_1
1749,1749,93iGT5oueTA|271.633|277.163,-2.0,-1.7194886207580566,0,0,-2,-2,correct
1750,1750,93iGT5oueTA|227.104|232.044,1.6666666269302368,1.0914450883865356,1,1,2,1,pred_more_negative_by_1
1751,1751,93iGT5oueTA|232.044|234.982,1.3333333730697632,-0.03876863792538643,1,0,1,0,pred_more_negative_by_1
1752,1752,93iGT5oueTA|234.982|237.202,1.3333333730697632,0.0334896519780159,1,1,1,0,pred_more_negative_by_1
1753,1753,93iGT5oueTA|237.202|241.363,0.0,-0.597547709941864,1,0,0,-1,pred_more_negative_by_1
1754,1754,93iGT5oueTA|241.363|246.770,1.0,-0.04935024678707123,1,0,1,0,pred_more_negative_by_1
1755,1755,93iGT5oueTA|246.770|251.794,-0.3333333432674408,-1.4751861095428467,0,0,0,-1,pred_more_negative_by_1
1756,1756,93iGT5oueTA|251.794|259.521,-2.6666667461395264,-1.6956422328948975,0,0,-3,-2,pred_more_positive_by_1
1757,1757,93iGT5oueTA|259.521|261.637,-0.3333333432674408,-1.3782879114151,0,0,0,-1,pred_more_negative_by_1
1758,1758,94481|0.000|12.968,0.0,-0.609594464302063,1,0,0,-1,pred_more_negative_by_1
1759,1759,94481|12.968|17.492,-1.6666666269302368,-0.30842944979667664,0,0,-2,0,pred_more_positive_by_2
1760,1760,94481|51.145|55.268,-0.6666666865348816,-0.9035707712173462,0,0,-1,-1,correct
1761,1761,94481|56.224|61.015,1.3333333730697632,0.6226047873497009,1,1,1,1,correct
1762,1762,94481|17.492|18.760,0.6666666865348816,-0.9958110451698303,1,0,1,-1,pred_more_negative_by_2
1763,1763,94481|18.760|21.974,1.6666666269302368,1.1997859477996826,1,1,2,1,pred_more_negative_by_1
1764,1764,94481|22.460|27.920,2.6666667461395264,-0.5832850933074951,1,0,3,-1,pred_more_negative_by_4
1765,1765,94481|28.377|33.317,3.0,0.9360004663467407,1,1,3,1,pred_more_negative_by_2
1766,1766,94481|33.317|38.636,1.6666666269302368,0.4629512429237366,1,1,2,0,pred_more_negative_by_2
1767,1767,94481|39.621|42.107,0.6666666865348816,1.1317079067230225,1,1,1,1,correct
1768,1768,94481|42.107|44.038,1.6666666269302368,0.8636566400527954,1,1,2,1,pred_more_negative_by_1
1769,1769,94481|44.038|50.269,1.0,-0.7928466796875,1,0,1,-1,pred_more_negative_by_2
1770,1770,97ENTofrmNo|0.120|8.273,1.3333333730697632,0.7834872007369995,1,1,1,1,correct
1771,1771,97ENTofrmNo|8.273|14.030,1.0,0.9165462255477905,1,1,1,1,correct
1772,1772,97ENTofrmNo|14.030|22.052,2.0,1.296665906906128,1,1,2,1,pred_more_negative_by_1
1773,1773,97ENTofrmNo|23.397|26.742,0.6666666865348816,0.8231174945831299,1,1,1,1,correct
1774,1774,9GzFQBljNIY|0.000|2.272,0.0,0.2760414481163025,1,1,0,0,correct
1775,1775,9GzFQBljNIY|2.272|7.675,-1.0,-0.25599512457847595,0,0,-1,0,pred_more_positive_by_1
1776,1776,9GzFQBljNIY|7.675|9.202,-1.0,-0.4454929232597351,0,0,-1,0,pred_more_positive_by_1
1777,1777,9GzFQBljNIY|9.202|16.081,0.3333333432674408,-0.16757039725780487,1,0,0,0,correct
1778,1778,9GzFQBljNIY|16.081|19.504,-1.6666666269302368,-0.10583475232124329,0,0,-2,0,pred_more_positive_by_2
1779,1779,9GzFQBljNIY|19.504|24.897,1.0,1.0570253133773804,1,1,1,1,correct
1780,1780,9Lr4i7bIB6w|0.012|9.820,0.6666666865348816,0.6539670825004578,1,1,1,1,correct
1781,1781,9Lr4i7bIB6w|107.658|116.129,0.6666666865348816,0.7448940873146057,1,1,1,1,correct
1782,1782,9Lr4i7bIB6w|116.747|125.667,1.0,0.665709376335144,1,1,1,1,correct
1783,1783,9Lr4i7bIB6w|126.295|132.781,0.0,0.5123082995414734,1,1,0,1,pred_more_positive_by_1
1784,1784,9Lr4i7bIB6w|133.389|140.493,0.6666666865348816,0.4928460717201233,1,1,1,0,pred_more_negative_by_1
1785,1785,9Lr4i7bIB6w|141.331|146.480,0.0,0.35942503809928894,1,1,0,0,correct
1786,1786,9Lr4i7bIB6w|22.940|35.063,1.3333333730697632,0.7141730785369873,1,1,1,1,correct
1787,1787,9Lr4i7bIB6w|35.831|43.434,1.0,0.61704421043396,1,1,1,1,correct
1788,1788,9Lr4i7bIB6w|59.008|64.057,0.6666666865348816,0.5603299736976624,1,1,1,1,correct
1789,1789,9Lr4i7bIB6w|74.583|80.889,0.3333333432674408,0.6324063539505005,1,1,0,1,pred_more_positive_by_1
1790,1790,9PzZSheh10U|0.000|2.307,0.6666666865348816,0.5344080924987793,1,1,1,1,correct
1791,1791,9PzZSheh10U|2.307|6.887,1.3333333730697632,0.9218106865882874,1,1,1,1,correct
1792,1792,9PzZSheh10U|63.189|65.279,0.0,0.3224693238735199,1,1,0,0,correct
1793,1793,9PzZSheh10U|65.279|72.757,1.3333333730697632,0.12551674246788025,1,1,1,0,pred_more_negative_by_1
1794,1794,9PzZSheh10U|72.757|78.549,0.6666666865348816,0.6890193819999695,1,1,1,1,correct
1795,1795,9PzZSheh10U|78.549|88.127,1.0,0.5810328722000122,1,1,1,1,correct
1796,1796,9PzZSheh10U|88.127|95.061,0.6666666865348816,0.3979034423828125,1,1,1,0,pred_more_negative_by_1
1797,1797,9PzZSheh10U|95.061|101.632,0.6666666865348816,0.4358676075935364,1,1,1,0,pred_more_negative_by_1
1798,1798,9PzZSheh10U|101.632|113.794,1.3333333730697632,1.2784154415130615,1,1,1,1,correct
1799,1799,9PzZSheh10U|113.794|116.517,0.3333333432674408,0.3528169095516205,1,1,0,0,correct
1800,1800,9PzZSheh10U|116.517|121.826,0.3333333432674408,0.3784165382385254,1,1,0,0,correct
1801,1801,9PzZSheh10U|121.826|123.582,0.3333333432674408,0.39614367485046387,1,1,0,0,correct
1802,1802,9PzZSheh10U|6.887|9.521,0.6666666865348816,0.614489734172821,1,1,1,1,correct
1803,1803,9PzZSheh10U|123.582|129.159,0.3333333432674408,0.5296356678009033,1,1,0,1,pred_more_positive_by_1
1804,1804,9PzZSheh10U|129.159|132.891,0.6666666865348816,0.16578055918216705,1,1,1,0,pred_more_negative_by_1
1805,1805,9PzZSheh10U|132.891|142.573,0.3333333432674408,0.13390608131885529,1,1,0,0,correct
1806,1806,9PzZSheh10U|142.573|151.538,0.6666666865348816,0.3555050492286682,1,1,1,0,pred_more_negative_by_1
1807,1807,9PzZSheh10U|151.538|160.338,2.3333332538604736,0.7212457656860352,1,1,2,1,pred_more_negative_by_1
1808,1808,9PzZSheh10U|160.338|163.840,0.6666666865348816,0.6127742528915405,1,1,1,1,correct
1809,1809,9PzZSheh10U|163.840|168.140,1.0,0.4054843783378601,1,1,1,0,pred_more_negative_by_1
1810,1810,9PzZSheh10U|168.140|173.005,1.3333333730697632,0.6858960390090942,1,1,1,1,correct
1811,1811,9PzZSheh10U|173.005|178.726,0.6666666865348816,0.9416235685348511,1,1,1,1,correct
1812,1812,9PzZSheh10U|178.726|185.791,1.6666666269302368,1.260662317276001,1,1,2,1,pred_more_negative_by_1
1813,1813,9PzZSheh10U|9.521|16.245,1.0,0.486968994140625,1,1,1,0,pred_more_negative_by_1
1814,1814,9PzZSheh10U|185.791|192.795,2.3333332538604736,0.9465657472610474,1,1,2,1,pred_more_negative_by_1
1815,1815,9PzZSheh10U|16.245|21.914,0.0,0.5773080587387085,1,1,0,1,pred_more_positive_by_1
1816,1816,9PzZSheh10U|22.839|44.676,0.0,0.5946084260940552,1,1,0,1,pred_more_positive_by_1
1817,1817,9PzZSheh10U|44.676|48.089,0.0,0.43225765228271484,1,1,0,0,correct
1818,1818,9PzZSheh10U|48.089|51.740,0.3333333432674408,0.5005316734313965,1,1,0,1,pred_more_positive_by_1
1819,1819,9PzZSheh10U|51.740|57.517,0.3333333432674408,0.622936487197876,1,1,0,1,pred_more_positive_by_1
1820,1820,9PzZSheh10U|57.517|63.189,1.0,0.23597249388694763,1,1,1,0,pred_more_negative_by_1
1821,1821,9TAGpMywQyE|0.000|11.937,0.6666666865348816,0.472103476524353,1,1,1,0,pred_more_negative_by_1
1822,1822,9cYNT_YSo8o|11.116|21.608,1.3333333730697632,-0.5712379217147827,1,0,1,-1,pred_more_negative_by_2
1823,1823,9cYNT_YSo8o|21.608|33.468,-1.0,-1.1995819807052612,0,0,-1,-1,correct
1824,1824,9orb0lQnVW4|0.000|6.998,0.0,-0.05162295699119568,1,0,0,0,correct
1825,1825,A1lFJXUpxZo|0.000|25.674,1.6666666269302368,0.9402735233306885,1,1,2,1,pred_more_negative_by_1
1826,1826,A1lFJXUpxZo|25.674|33.807,1.3333333730697632,0.6844086647033691,1,1,1,1,correct
1827,1827,A1lFJXUpxZo|119.051|137.292,0.6666666865348816,0.32913029193878174,1,1,1,0,pred_more_negative_by_1
1828,1828,A1lFJXUpxZo|138.088|157.849,1.6666666269302368,0.8013572692871094,1,1,2,1,pred_more_negative_by_1
1829,1829,A1lFJXUpxZo|157.849|189.323,0.3333333432674408,0.6557488441467285,1,1,0,1,pred_more_positive_by_1
1830,1830,AB1PbMaW03s|71.758|76.673,0.0,-0.2692998945713043,1,0,0,0,correct
1831,1831,AB1PbMaW03s|76.673|81.742,-0.3333333432674408,-0.04281891509890556,0,0,0,0,correct
1832,1832,AB1PbMaW03s|81.742|86.228,0.0,-0.2327846735715866,1,0,0,0,correct
1833,1833,AB1PbMaW03s|86.355|91.566,0.3333333432674408,0.2685016989707947,1,1,0,0,correct
1834,1834,AB1PbMaW03s|97.330|109.963,0.0,0.05686800181865692,1,1,0,0,correct
1835,1835,AB1PbMaW03s|109.963|115.320,1.0,1.5743043422698975,1,1,1,2,pred_more_positive_by_1
1836,1836,AB1PbMaW03s|115.320|119.322,0.0,0.36317455768585205,1,1,0,0,correct
1837,1837,AB1PbMaW03s|4.910|11.478,0.3333333432674408,0.4326116442680359,1,1,0,0,correct
1838,1838,AB1PbMaW03s|11.605|20.198,0.0,0.2713679373264313,1,1,0,0,correct
1839,1839,AB1PbMaW03s|37.805|41.858,0.0,-0.045091066509485245,1,0,0,0,correct
1840,1840,AB1PbMaW03s|41.858|48.833,0.3333333432674408,0.12423758208751678,1,1,0,0,correct
1841,1841,AHiA9hohKr8|363.870|367.468,0.0,0.4381715655326843,1,1,0,0,correct
1842,1842,AHiA9hohKr8|367.468|371.793,0.3333333432674408,0.45811474323272705,1,1,0,0,correct
1843,1843,AHiA9hohKr8|371.793|377.954,0.0,0.9062550067901611,1,1,0,1,pred_more_positive_by_1
1844,1844,AHiA9hohKr8|377.954|382.320,-0.6666666865348816,-0.14663128554821014,0,0,-1,0,pred_more_positive_by_1
1845,1845,AHiA9hohKr8|382.388|386.819,1.0,0.9872022867202759,1,1,1,1,correct
1846,1846,AHiA9hohKr8|386.819|399.041,-1.6666666269302368,0.012042964808642864,0,1,-2,0,pred_more_positive_by_2
1847,1847,AHiA9hohKr8|399.041|401.950,1.3333333730697632,0.625343918800354,1,1,1,1,correct
1848,1848,AHiA9hohKr8|401.950|418.857,0.3333333432674408,0.5347194075584412,1,1,0,1,pred_more_positive_by_1
1849,1849,AQ4Pktv4-Gc|30.562|40.831,0.3333333432674408,0.4164831042289734,1,1,0,0,correct
1850,1850,AgH84SNRx5s|1.240|6.298,1.6666666269302368,1.0856021642684937,1,1,2,1,pred_more_negative_by_1
1851,1851,AgH84SNRx5s|30.593|38.076,1.6666666269302368,0.6430513262748718,1,1,2,1,pred_more_negative_by_1
1852,1852,AlJX3Jw3xKk|33.555|37.798,0.6666666865348816,-0.0998823344707489,1,0,1,0,pred_more_negative_by_1
1853,1853,AlJX3Jw3xKk|41.497|51.257,0.6666666865348816,0.5380207896232605,1,1,1,1,correct
1854,1854,An8x4UfwZ7k|31.530|37.483,0.3333333432674408,0.4985787868499756,1,1,0,0,correct
1855,1855,An8x4UfwZ7k|37.483|45.690,0.0,0.4262624979019165,1,1,0,0,correct
1856,1856,B9oeT0K92wU|23.239|36.211,0.0,0.1119978278875351,1,1,0,0,correct
1857,1857,BJS5KCSowgU|5.958|15.598,1.3333333730697632,0.9665023684501648,1,1,1,1,correct
1858,1858,BJS5KCSowgU|19.497|25.476,2.0,1.7141364812850952,1,1,2,2,correct
1859,1859,BJS5KCSowgU|37.037|46.578,1.0,-0.032720670104026794,1,0,1,0,pred_more_negative_by_1
1860,1860,BR2pkk3TK-0|0.000|11.318,0.6666666865348816,0.5666462779045105,1,1,1,1,correct
1861,1861,BR2pkk3TK-0|28.447|42.218,0.0,0.5361059308052063,1,1,0,1,pred_more_positive_by_1
1862,1862,BRSyH6yfDLk|223.170|235.772,1.6666666269302368,0.28632852435112,1,1,2,0,pred_more_negative_by_2
1863,1863,BRSyH6yfDLk|235.772|250.474,2.0,0.05942961573600769,1,1,2,0,pred_more_negative_by_2
1864,1864,BRSyH6yfDLk|250.474|255.004,-0.6666666865348816,-0.2580019533634186,0,0,-1,0,pred_more_positive_by_1
1865,1865,BRSyH6yfDLk|255.004|269.975,1.3333333730697632,-0.6741032600402832,1,0,1,-1,pred_more_negative_by_2
1866,1866,BRSyH6yfDLk|269.975|272.550,0.0,0.5174401998519897,1,1,0,1,pred_more_positive_by_1
1867,1867,BTjV5dU_rfY|6.596|15.937,1.3333333730697632,1.4092230796813965,1,1,1,1,correct
1868,1868,Bpy61RdLAvo|25.823|34.934,-1.0,-1.220594048500061,0,0,-1,-1,correct
1869,1869,C5-cY1nPQ20|0.000|5.681,0.0,0.5867841243743896,1,1,0,1,pred_more_positive_by_1
1870,1870,C5-cY1nPQ20|5.748|11.996,0.6666666865348816,0.21134349703788757,1,1,1,0,pred_more_negative_by_1
1871,1871,C5-cY1nPQ20|39.657|44.213,1.3333333730697632,1.0943489074707031,1,1,1,1,correct
1872,1872,C5-cY1nPQ20|44.949|49.042,0.6666666865348816,0.4337890148162842,1,1,1,0,pred_more_negative_by_1
1873,1873,C5-cY1nPQ20|19.327|21.344,-0.6666666865348816,0.23002591729164124,0,1,-1,0,pred_more_positive_by_1
1874,1874,C5-cY1nPQ20|21.344|23.300,0.6666666865348816,0.5528972148895264,1,1,1,1,correct
1875,1875,C5-cY1nPQ20|23.300|26.733,1.0,0.3455131947994232,1,1,1,0,pred_more_negative_by_1
1876,1876,C5-cY1nPQ20|27.080|31.466,1.3333333730697632,0.516525387763977,1,1,1,1,correct
1877,1877,C5-cY1nPQ20|31.466|35.427,0.3333333432674408,0.4270002543926239,1,1,0,0,correct
1878,1878,C5-cY1nPQ20|35.427|39.657,0.6666666865348816,0.5746420621871948,1,1,1,1,correct
1879,1879,CKqDDh50gcU|0.540|4.344,1.6666666269302368,0.38200438022613525,1,1,2,0,pred_more_negative_by_2
1880,1880,CKqDDh50gcU|78.184|82.795,1.3333333730697632,0.5272026062011719,1,1,1,1,correct
1881,1881,CKqDDh50gcU|8.223|18.462,2.6666667461395264,1.0761421918869019,1,1,3,1,pred_more_negative_by_2
1882,1882,CKqDDh50gcU|27.868|39.453,1.6666666269302368,0.7344495058059692,1,1,2,1,pred_more_negative_by_1
1883,1883,CKqDDh50gcU|39.453|48.483,2.0,0.31555113196372986,1,1,2,0,pred_more_negative_by_2
1884,1884,CKqDDh50gcU|51.395|64.258,0.3333333432674408,0.13210351765155792,1,1,0,0,correct
1885,1885,CO2YoTZbUr0|0.000|3.455,0.0,-0.9395707845687866,1,0,0,-1,pred_more_negative_by_1
1886,1886,CO2YoTZbUr0|3.455|5.839,0.0,0.001457422855310142,1,1,0,0,correct
1887,1887,CO2YoTZbUr0|5.839|14.759,-0.6666666865348816,-0.15821373462677002,0,0,-1,0,pred_more_positive_by_1
1888,1888,CO2YoTZbUr0|14.759|23.469,0.0,0.0496988408267498,1,1,0,0,correct
1889,1889,CO2YoTZbUr0|23.469|27.251,0.6666666865348816,0.2783304750919342,1,1,1,0,pred_more_negative_by_1
1890,1890,CO2YoTZbUr0|27.251|28.887,0.0,0.004912997595965862,1,1,0,0,correct
1891,1891,CO2YoTZbUr0|28.887|30.373,0.3333333432674408,0.12096433341503143,1,1,0,0,correct
1892,1892,CO2YoTZbUr0|30.373|37.407,0.6666666865348816,-0.3289448022842407,1,0,1,0,pred_more_negative_by_1
1893,1893,CO2YoTZbUr0|37.407|42.736,0.0,0.02689816989004612,1,1,0,0,correct
1894,1894,CO2YoTZbUr0|42.736|51.127,-1.6666666269302368,-0.12513090670108795,0,0,-2,0,pred_more_positive_by_2
1895,1895,CO6n-skQJss|0.000|11.361,0.0,0.3072538375854492,1,1,0,0,correct
1896,1896,CO6n-skQJss|11.361|17.966,0.6666666865348816,0.19835084676742554,1,1,1,0,pred_more_negative_by_1
1897,1897,CO6n-skQJss|17.966|29.660,1.3333333730697632,0.6315126419067383,1,1,1,1,correct
1898,1898,CO6n-skQJss|29.660|57.104,-1.3333333730697632,0.45799630880355835,0,1,-1,0,pred_more_positive_by_1
1899,1899,CU6U-gS76K4|0.000|18.392,1.0,0.9858385324478149,1,1,1,1,correct
1900,1900,CU6U-gS76K4|22.909|32.220,0.0,0.5992891788482666,1,1,0,1,pred_more_positive_by_1
1901,1901,CU6U-gS76K4|118.542|131.215,1.6666666269302368,1.1471636295318604,1,1,2,1,pred_more_negative_by_1
1902,1902,CU6U-gS76K4|142.937|155.989,0.6666666865348816,0.2755376398563385,1,1,1,0,pred_more_negative_by_1
1903,1903,CU6U-gS76K4|70.631|85.130,1.3333333730697632,1.1193218231201172,1,1,1,1,correct
1904,1904,CbRexsp1HKw|4.501|9.241,-0.3333333432674408,0.34893298149108887,0,1,0,0,correct
1905,1905,CbRexsp1HKw|9.241|22.581,-0.3333333432674408,-0.07198560982942581,0,0,0,0,correct
1906,1906,CbRexsp1HKw|22.581|32.189,-0.3333333432674408,-0.14839093387126923,0,0,0,0,correct
1907,1907,CbRexsp1HKw|32.189|38.465,0.3333333432674408,-0.025660336017608643,1,0,0,0,correct
1908,1908,CbRexsp1HKw|38.465|42.737,0.0,0.13293105363845825,1,1,0,0,correct
1909,1909,CbRexsp1HKw|42.784|47.127,-0.3333333432674408,-0.5688948631286621,0,0,0,-1,pred_more_negative_by_1
1910,1910,ChhZna-aBK4|5.589|10.583,1.3333333730697632,0.9776986241340637,1,1,1,1,correct
1911,1911,ChhZna-aBK4|10.583|14.619,1.3333333730697632,0.3744604289531708,1,1,1,0,pred_more_negative_by_1
1912,1912,ChhZna-aBK4|86.385|100.120,0.3333333432674408,0.4300411641597748,1,1,0,0,correct
1913,1913,ChhZna-aBK4|100.120|111.469,0.3333333432674408,0.4246494174003601,1,1,0,0,correct
1914,1914,ChhZna-aBK4|111.469|118.274,1.0,0.756729006767273,1,1,1,1,correct
1915,1915,ChhZna-aBK4|118.274|130.800,1.3333333730697632,1.0365850925445557,1,1,1,1,correct
1916,1916,ChhZna-aBK4|130.800|134.458,0.6666666865348816,0.34855324029922485,1,1,1,0,pred_more_negative_by_1
1917,1917,ChhZna-aBK4|134.536|138.568,0.0,0.5901063084602356,1,1,0,1,pred_more_positive_by_1
1918,1918,ChhZna-aBK4|138.568|141.582,1.3333333730697632,1.4894919395446777,1,1,1,1,correct
1919,1919,ChhZna-aBK4|14.619|17.593,0.0,0.822334885597229,1,1,0,1,pred_more_positive_by_1
1920,1920,ChhZna-aBK4|17.593|24.482,0.6666666865348816,1.1833810806274414,1,1,1,1,correct
1921,1921,ChhZna-aBK4|24.482|32.239,0.6666666865348816,0.40347105264663696,1,1,1,0,pred_more_negative_by_1
1922,1922,ChhZna-aBK4|32.239|48.487,0.3333333432674408,0.47251465916633606,1,1,0,0,correct
1923,1923,ChhZna-aBK4|48.487|50.827,0.6666666865348816,0.1227574497461319,1,1,1,0,pred_more_negative_by_1
